Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,380.000000,380.000000,240.000000,260.000000,260.000000,52
2003-10-06,240.000000,260.000000,160.000000,200.000000,200.000000,127
2003-10-13,200.000000,300.000000,180.000000,180.000000,180.000000,105
2003-10-20,180.000000,220.000000,180.000000,200.000000,200.000000,38
2003-10-27,200.000000,240.000000,180.000000,180.000000,180.000000,86
2003-11-03,220.000000,400.000000,200.000000,360.000000,360.000000,295
2003-11-10,340.000000,370.000000,220.000000,370.000000,370.000000,66
2003-11-17,370.000000,370.000000,230.000000,276.000000,276.000000,69
2003-11-24,280.000000,350.000000,260.000000,280.000000,280.000000,247
2003-12-01,270.000000,300.000000,250.000000,268.000000,268.000000,156
2003-12-08,270.000000,280.000000,256.000000,260.000000,260.000000,169
2003-12-15,260.000000,260.000000,220.000000,240.000000,240.000000,303
2003-12-22,244.000000,244.000000,150.000000,170.000000,170.000000,601
2003-12-29,206.000000,240.000000,170.000000,170.000000,170.000000,35
2004-01-05,180.000000,310.000000,180.000000,268.000000,268.000000,2214
2004-01-12,286.000000,286.000000,230.000000,268.000000,268.000000,2675
2004-01-19,280.000000,400.000000,266.000000,374.000000,374.000000,14811
2004-01-26,416.000000,428.000000,300.000000,310.000000,310.000000,7774
2004-02-02,310.000000,330.000000,244.000000,248.000000,248.000000,3763
2004-02-09,256.000000,280.000000,224.000000,230.000000,230.000000,3066
2004-02-16,240.000000,256.000000,174.000000,220.000000,220.000000,3714
2004-02-23,216.000000,236.000000,190.000000,234.000000,234.000000,2843
2004-03-01,230.000000,320.000000,230.000000,276.000000,276.000000,14261
2004-03-08,318.000000,368.000000,298.000000,312.000000,312.000000,17553
2004-03-15,312.000000,350.000000,304.000000,304.000000,304.000000,7644
2004-03-22,300.000000,314.000000,242.000000,298.000000,298.000000,2773
2004-03-29,300.000000,316.000000,240.000000,256.000000,256.000000,2752
2004-04-05,262.000000,266.000000,252.000000,254.000000,254.000000,1819
2004-04-12,264.000000,264.000000,204.000000,210.000000,210.000000,3203
2004-04-19,206.000000,234.000000,192.000000,202.000000,202.000000,3486
2004-04-26,202.000000,248.000000,202.000000,224.000000,224.000000,1927
2004-05-03,222.000000,222.000000,186.000000,204.000000,204.000000,1375
2004-05-10,204.000000,208.000000,184.000000,188.000000,188.000000,2166
2004-05-17,184.000000,224.000000,182.000000,202.000000,202.000000,2043
2004-05-24,204.000000,234.000000,184.000000,190.000000,190.000000,2494
2004-05-31,202.000000,214.000000,166.000000,214.000000,214.000000,2010
2004-06-07,216.000000,246.000000,216.000000,228.000000,228.000000,1409
2004-06-14,242.000000,252.000000,212.000000,228.000000,228.000000,2092
2004-06-21,230.000000,240.000000,210.000000,218.000000,218.000000,1665
2004-06-28,218.000000,232.000000,204.000000,230.000000,230.000000,1371
2004-07-05,216.000000,224.000000,186.000000,208.000000,208.000000,1344
2004-07-12,200.000000,208.000000,166.000000,180.000000,180.000000,2078
2004-07-19,168.000000,180.000000,142.000000,164.000000,164.000000,2293
2004-07-26,164.000000,180.000000,146.000000,170.000000,170.000000,1116
2004-08-02,170.000000,170.000000,106.000000,132.000000,132.000000,2178
2004-08-09,122.000000,148.000000,84.000000,110.000000,110.000000,3982
2004-08-16,110.000000,110.000000,76.000000,82.000000,82.000000,4064
2004-08-23,82.000000,86.000000,64.000000,70.000000,70.000000,1591
2004-08-30,66.000000,86.000000,58.000000,80.000000,80.000000,2424
2004-09-06,72.000000,80.000000,66.000000,72.000000,72.000000,714
2004-09-13,76.000000,110.000000,66.000000,96.000000,96.000000,2501
2004-09-20,100.000000,126.000000,92.000000,114.000000,114.000000,2857
2004-09-27,114.000000,114.000000,104.000000,108.000000,108.000000,1058
2004-10-04,110.000000,112.000000,84.000000,98.000000,98.000000,3182
2004-10-11,84.000000,98.000000,84.000000,88.000000,88.000000,608
2004-10-18,98.000000,98.000000,86.000000,86.000000,86.000000,1004
2004-10-25,86.000000,88.000000,66.000000,70.000000,70.000000,1640
2004-11-01,70.000000,80.000000,70.000000,72.000000,72.000000,1287
2004-11-08,72.000000,100.000000,64.000000,82.000000,82.000000,2553
2004-11-15,80.000000,88.000000,72.000000,84.000000,84.000000,1085
2004-11-22,76.000000,86.000000,76.000000,80.000000,80.000000,429
2004-11-29,78.000000,84.000000,74.000000,74.000000,74.000000,1118
2004-12-06,74.000000,82.000000,66.000000,80.000000,80.000000,1910
2004-12-13,82.000000,82.000000,70.000000,80.000000,80.000000,2122
2004-12-20,80.000000,104.000000,80.000000,94.000000,94.000000,3162
2004-12-27,100.000000,100.000000,82.000000,86.000000,86.000000,1381
2005-01-03,90.000000,100.000000,84.000000,100.000000,100.000000,1097
2005-01-10,84.000000,90.000000,84.000000,90.000000,90.000000,451
2005-01-17,90.000000,90.000000,82.000000,90.000000,90.000000,1057
2005-01-24,90.000000,90.000000,86.000000,88.000000,88.000000,501
2005-01-31,94.000000,100.000000,86.000000,90.000000,90.000000,492
2005-02-07,86.000000,100.000000,82.000000,82.000000,82.000000,959
2005-02-14,90.000000,90.000000,60.000000,82.000000,82.000000,1210
2005-02-21,80.000000,90.000000,80.000000,88.000000,88.000000,371
2005-02-28,88.000000,94.000000,82.000000,94.000000,94.000000,1645
2005-03-07,94.000000,102.000000,94.000000,94.000000,94.000000,1539
2005-03-14,94.000000,100.000000,86.000000,92.000000,92.000000,1295
2005-03-21,92.000000,134.000000,90.000000,118.000000,118.000000,2847
2005-03-28,114.000000,122.000000,108.000000,116.000000,116.000000,1043
