Date,Open,High,Low,Close,Adj Close,Volume
2002-04-01,57.000000,57.000000,39.000000,57.000000,22.479126,3667
2002-04-08,60.000000,63.000000,54.750000,63.000000,24.845352,4300
2002-04-15,63.000000,63.000000,63.000000,63.000000,24.845352,0
2002-04-22,63.000000,72.389999,51.000000,70.500000,27.803122,40201
2002-04-29,69.750000,69.750000,66.000000,68.250000,26.915796,5166
2002-05-06,68.099998,68.400002,66.750000,66.750000,26.324230,1267
2002-05-13,66.389999,66.449997,57.750000,58.500000,23.070683,40666
2002-05-20,58.500000,60.000000,57.000000,60.000000,23.662231,4333
2002-05-27,59.700001,60.000000,57.000000,57.000000,22.479126,59567
2002-06-03,56.820000,57.750000,56.820000,57.750000,22.774906,1100
2002-06-10,57.150002,57.750000,51.000000,51.000000,20.112900,1733
2002-06-17,52.889999,52.889999,48.750000,48.750000,19.225567,866
2002-06-24,48.389999,48.389999,48.389999,48.389999,19.083597,133
2002-07-01,48.389999,48.750000,48.000000,48.000000,18.929794,4434
2002-07-08,48.389999,49.500000,48.000000,49.500000,19.521347,1400
2002-07-15,46.500000,48.000000,39.000000,40.500000,15.972012,12900
2002-07-22,39.090000,39.090000,34.230000,35.250000,13.901561,1633
2002-07-29,35.250000,36.000000,31.650000,36.000000,14.197339,2033
2002-08-05,36.000000,36.000000,33.000000,34.139999,13.463815,4166
2002-08-12,34.139999,34.139999,24.000000,27.000000,10.648007,6367
2002-08-19,27.000000,27.000000,15.000000,19.500000,7.690228,116966
2002-08-26,19.500000,23.850000,18.600000,21.900000,8.636714,4700
2002-09-02,21.000000,21.150000,18.809999,19.500000,7.690228,1300
2002-09-09,16.500000,17.700001,15.900000,17.549999,6.921205,100201
2002-09-16,17.400000,17.969999,16.950001,16.950001,6.684583,2334
2002-09-23,16.950001,16.950001,15.600000,15.750000,6.211338,53133
2002-09-30,15.750000,16.650000,15.750000,16.500000,6.507115,22533
2002-10-07,16.080000,16.139999,12.000000,12.000000,4.732449,7400
2002-10-14,13.200000,13.800000,11.400000,11.400000,4.495827,10867
2002-10-21,11.400000,11.400000,8.250000,8.400000,3.312713,15434
2002-10-28,8.100000,9.000000,7.950000,8.790000,3.466518,8200
2002-11-04,8.250000,8.250000,7.500000,7.500000,2.957779,1433
2002-11-11,7.350000,7.500000,6.150000,6.150000,2.425379,3467
2002-11-18,5.550000,5.850000,3.000000,5.850000,2.307068,166366
2002-11-25,6.000000,6.210000,6.000000,6.210000,2.449041,13566
2002-12-02,6.210000,6.210000,5.430000,5.430000,2.141433,61500
2002-12-09,5.940000,6.000000,5.550000,5.550000,2.188757,27033
2002-12-16,5.790000,5.790000,4.500000,4.500000,1.774667,155133
2002-12-23,4.500000,5.010000,4.140000,4.650000,1.833823,5067
2002-12-30,4.650000,4.680000,4.170000,4.170000,1.644525,14467
2003-01-06,4.170000,4.170000,3.900000,4.050000,1.597201,2267
2003-01-13,4.050000,4.350000,3.780000,3.780000,1.490721,3233
2003-01-20,3.900000,4.050000,1.890000,2.160000,0.851841,97066
2003-01-27,2.250000,2.250000,1.500000,1.500000,0.591556,38400
2003-02-03,1.500000,1.500000,1.260000,1.260000,0.496907,11366
2003-02-10,1.500000,1.500000,1.290000,1.470000,0.579725,3000
2003-02-17,1.260000,1.350000,0.900000,0.900000,0.354934,24866
2003-02-24,0.900000,0.960000,0.900000,0.960000,0.378596,2501
2003-03-03,0.960000,1.080000,0.690000,0.750000,0.295778,28267
2003-03-10,0.990000,0.990000,0.780000,0.900000,0.354934,10068
2003-03-17,1.140000,1.200000,0.810000,0.900000,0.354934,24967
2003-03-24,0.840000,0.840000,0.840000,0.840000,0.331271,3233
2003-03-31,0.840000,0.840000,0.360000,0.450000,0.177467,37967
2003-04-07,0.390000,0.450000,0.390000,0.390000,0.153805,15901
2003-04-14,0.330000,0.390000,0.330000,0.390000,0.153805,4400
2003-04-21,0.390000,1.050000,0.360000,0.750000,0.295778,49000
2003-04-28,0.750000,1.050000,0.720000,0.750000,0.295778,14866
2003-05-05,0.630000,1.950000,0.630000,1.950000,0.769023,42399
2003-05-12,2.100000,5.250000,1.980000,3.240000,1.277761,86367
2003-05-19,3.180000,3.240000,1.260000,1.440000,0.567894,240000
2003-05-26,1.440000,3.690000,1.350000,3.000000,1.183112,174666
2003-06-02,3.030000,4.650000,3.030000,4.260000,1.680019,68067
2003-06-09,3.900000,4.200000,3.780000,3.960000,1.561708,7266
2003-06-16,3.750000,7.830000,3.750000,5.340000,2.105938,206967
2003-06-23,5.340000,5.400000,4.800000,4.890000,1.928472,104233
2003-06-30,4.920000,5.550000,4.890000,5.550000,2.188757,17567
2003-07-07,5.850000,8.160000,5.850000,7.350000,2.898624,97233
2003-07-14,7.590000,7.950000,6.600000,7.200000,2.839469,135267
2003-07-21,7.200000,7.200000,6.600000,6.900000,2.721158,53833
2003-07-28,6.840000,8.460000,6.600000,8.250000,3.253557,183233
2003-08-04,8.400000,10.950000,7.500000,9.450000,3.726802,140100
2003-08-11,9.330000,10.350000,7.650000,9.090000,3.584830,201868
2003-08-18,9.000000,12.000000,8.250000,12.000000,4.732449,234833
2003-08-25,11.700000,13.350000,11.340000,13.350000,5.264848,118067
2003-09-01,13.200000,17.100000,12.750000,16.500000,6.507115,479467
2003-09-08,16.950001,25.200001,16.920000,22.170000,8.743198,849300
2003-09-15,22.139999,25.920000,20.700001,24.299999,9.583205,270501
2003-09-22,24.150000,24.150000,21.150000,21.150000,8.340939,83034
2003-09-29,21.150000,23.250000,17.969999,20.940001,8.258121,394833
2003-10-06,20.700001,21.900000,20.400000,20.700001,8.163473,183666
2003-10-13,21.000000,21.600000,19.200001,20.250000,7.986006,206733
2003-10-20,20.400000,20.850000,19.379999,19.379999,7.642901,69300
2003-10-27,19.500000,20.340000,17.760000,20.070000,7.915017,280000
2003-11-03,20.850000,24.299999,20.850000,23.700001,9.346585,450666
2003-11-10,24.000000,24.000000,21.299999,23.070000,9.098133,246699
2003-11-17,22.799999,22.799999,18.750000,20.549999,8.104316,242233
2003-11-24,20.700001,22.590000,20.549999,21.750000,8.577561,148199
2003-12-01,21.750000,29.070000,21.600000,28.500000,11.239563,984699
2003-12-08,28.049999,29.850000,27.299999,27.750000,10.943781,331667
2003-12-15,27.750000,28.350000,24.750000,28.290001,11.156747,245334
2003-12-22,28.379999,28.379999,26.549999,27.000000,10.648007,40133
