Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,0.937500,1.093750,0.843750,1.062500,0.744057,689600
2000-01-08,1.070313,1.085938,1.000000,1.078125,0.754999,404000
2000-01-15,1.046875,1.125000,1.015625,1.109375,0.776883,804800
2000-01-22,1.140625,1.359375,1.125000,1.328125,0.930071,913600
2000-01-29,1.308594,1.328125,1.125000,1.132813,0.793296,684000
2000-02-05,1.171875,1.187500,1.093750,1.179688,0.826122,270400
2000-02-12,1.179688,1.304688,1.148438,1.250000,0.875361,1623200
2000-02-19,1.265625,1.437500,1.218750,1.382813,0.968369,2392000
2000-02-26,1.390625,2.343750,1.390625,1.984375,1.389636,3068800
2000-03-04,1.968750,2.093750,1.609375,2.000000,1.400578,1856000
2000-03-11,1.875000,2.000000,1.765625,1.875000,1.313042,1143200
2000-03-18,1.937500,1.968750,1.765625,1.765625,1.236447,956800
2000-03-25,1.812500,1.906250,1.671875,1.906250,1.334926,1402400
2000-04-01,1.906250,1.906250,1.375000,1.515625,1.061375,400000
2000-04-08,1.515625,1.515625,1.093750,1.117188,0.782354,210400
2000-04-15,1.093750,1.328125,1.093750,1.328125,0.930071,295200
2000-04-22,1.335938,1.398438,1.187500,1.296875,0.908187,292800
2000-04-29,1.250000,1.265625,1.218750,1.218750,0.853477,64000
2000-05-06,1.242188,1.281250,1.109375,1.140625,0.798767,291200
2000-05-13,1.109375,1.125000,0.843750,0.843750,0.590869,978400
2000-05-20,0.875000,1.031250,0.812500,0.906250,0.634637,328000
2000-05-27,0.898438,0.929688,0.875000,0.890625,0.623695,88000
2000-06-03,0.890625,0.984375,0.890625,0.984375,0.689347,586400
2000-06-10,0.984375,1.062500,0.953125,1.062500,0.744057,1325600
2000-06-17,1.046875,1.085938,0.921875,1.015625,0.711231,316000
2000-06-24,0.960938,0.968750,0.906250,0.937500,0.656521,138400
2000-07-01,0.937500,0.937500,0.921875,0.921875,0.645579,32800
2000-07-08,0.921875,0.921875,0.859375,0.875000,0.612753,276000
2000-07-15,0.875000,0.984375,0.875000,0.984375,0.689347,387200
2000-07-22,0.968750,0.968750,0.921875,0.921875,0.645579,65600
2000-07-29,0.937500,0.968750,0.921875,0.968750,0.678405,69600
2000-08-05,0.921875,0.984375,0.921875,0.984375,0.689347,107200
2000-08-12,0.984375,1.062500,0.968750,1.000000,0.700289,1868800
2000-08-19,1.007813,1.179688,0.984375,1.078125,0.754999,1204800
2000-08-26,1.125000,1.140625,1.078125,1.132813,0.793296,368000
2000-09-02,1.140625,1.187500,1.125000,1.125000,0.787825,197600
2000-09-09,1.125000,1.218750,1.125000,1.148438,0.804238,404800
2000-09-16,1.140625,1.148438,1.062500,1.062500,0.744057,812000
2000-09-23,1.062500,1.062500,0.843750,0.843750,0.590869,467200
2000-09-30,0.906250,0.906250,0.835938,0.859375,0.601811,436800
2000-10-07,0.859375,0.937500,0.859375,0.890625,0.623695,442400
2000-10-14,0.921875,0.937500,0.906250,0.929688,0.651050,451200
2000-10-21,0.929688,0.953125,0.929688,0.953125,0.667463,265600
2000-10-28,0.937500,0.968750,0.914063,0.937500,0.656521,130400
2000-11-04,0.937500,1.007813,0.937500,0.984375,0.689347,228800
2000-11-11,1.000000,1.000000,0.984375,1.000000,0.700289,732800
2000-11-18,1.000000,1.033203,0.984375,1.000000,0.700289,331200
2000-11-25,0.968750,1.000000,0.968750,1.000000,0.700289,1229600
2000-12-02,0.984375,1.015625,0.984375,1.015625,0.711231,107200
2000-12-09,1.000000,1.000000,0.992188,0.992188,0.694818,727200
2000-12-16,0.996094,1.007813,0.968750,1.000000,0.700289,480800
2000-12-23,1.000000,1.000000,0.960938,0.968750,0.678405,145600
2000-12-30,0.970703,1.007813,0.970703,1.007813,0.705760,50400
2001-01-06,0.992188,1.023438,0.976563,1.015625,0.711231,200000
2001-01-13,1.031250,1.187500,1.031250,1.093750,0.765941,816800
2001-01-20,1.093750,1.140625,1.093750,1.101563,0.771412,101600
2001-01-27,1.109375,1.234375,1.109375,1.148438,0.804238,234400
2001-02-03,1.148438,1.187500,1.148438,1.148438,0.804238,174400
2001-02-10,1.148438,1.265625,1.148438,1.265625,0.886303,264000
2001-02-17,1.238281,1.257813,1.203125,1.203125,0.842535,112000
2001-02-24,1.250000,1.312500,1.250000,1.281250,0.897245,303200
2001-03-03,1.273438,1.328125,1.265625,1.273438,0.891775,129600
2001-03-10,1.265625,1.265625,1.203125,1.203125,0.842535,212800
2001-03-17,1.203125,1.210938,1.179688,1.203125,0.842535,185600
2001-03-24,1.203125,1.390625,1.187500,1.375000,0.962897,328800
2001-03-31,1.375000,1.375000,1.273438,1.328125,0.930071,223200
2001-04-07,1.287500,1.323750,1.273750,1.323750,0.927008,37600
2001-04-14,1.323750,1.323750,1.276250,1.293750,0.905998,60000
2001-04-21,1.312500,1.312500,1.237500,1.287500,0.901622,79200
2001-04-28,1.275000,1.316250,1.262500,1.316250,0.921755,172000
2001-05-05,1.290000,1.331250,1.256250,1.331250,0.932259,98400
2001-05-12,1.252500,1.362500,1.252500,1.343750,0.941013,111200
2001-05-19,1.307500,1.503750,1.306250,1.500000,1.050433,670400
2001-05-26,1.500000,1.800000,1.498750,1.625000,1.137969,2094400
2001-06-02,1.653750,1.880000,1.640000,1.816250,1.271900,3035200
2001-06-09,1.781250,1.825000,1.640000,1.640000,1.148474,1180800
2001-06-16,1.623750,1.623750,1.273750,1.550000,1.085448,1084000
2001-06-23,1.547500,1.625000,1.457500,1.625000,1.137969,379200
2001-06-30,1.612500,1.656250,1.600000,1.656250,1.159853,100800
2001-07-07,1.686250,1.712500,1.612500,1.656250,1.159853,116800
2001-07-14,1.657500,1.657500,1.612500,1.623750,1.137094,73600
2001-07-21,1.625000,1.802500,1.625000,1.753750,1.228132,368000
2001-07-28,1.773750,1.805000,1.681250,1.737500,1.216752,427200
2001-08-04,1.682500,1.748750,1.570000,1.686250,1.180862,636800
2001-08-11,1.682500,1.700000,1.595000,1.650000,1.155477,264800
2001-08-18,1.650000,1.650000,1.450000,1.498750,1.049558,136800
2001-08-25,1.525000,1.531250,1.331250,1.487500,1.041680,1062400
2001-09-01,1.475000,1.556250,1.475000,1.487500,1.041680,78400
2001-09-08,1.475000,1.475000,1.437500,1.437500,1.006666,12000
2001-09-15,1.418750,1.421250,1.262500,1.262500,0.884115,386400
2001-09-22,1.300000,1.325000,1.262500,1.306250,0.914752,203200
2001-09-29,1.318750,1.318750,1.281250,1.281250,0.897245,48800
2001-10-06,1.312500,1.425000,1.312500,1.350000,0.945390,110400
2001-10-13,1.346250,1.462500,1.343750,1.395000,0.976903,124800
2001-10-20,1.393750,1.462500,1.368750,1.450000,1.015419,81600
2001-10-27,1.475000,1.481250,1.432500,1.477500,1.034677,264000
2001-11-03,1.482500,1.625000,1.482500,1.525000,1.067941,362400
2001-11-10,1.550000,1.556250,1.525000,1.543750,1.081071,65600
2001-11-17,1.512500,1.550000,1.512500,1.512500,1.059187,54400
2001-11-24,1.547500,1.925000,1.541250,1.856250,1.299911,2842400
2001-12-01,1.865000,1.916250,1.593750,1.735000,1.215002,2362400
2001-12-08,1.762500,1.811250,1.637500,1.687500,1.181738,323200
2001-12-15,1.717500,1.798750,1.687500,1.781250,1.247390,440000
2001-12-22,1.831250,2.250000,1.830000,2.075000,1.453100,952000
2001-12-29,2.122500,2.153750,2.000000,2.000000,1.400578,631200
2002-01-05,2.073750,2.075000,1.968750,2.068750,1.448723,711200
2002-01-12,2.068750,2.093750,1.781250,1.902500,1.332300,652800
2002-01-19,1.925000,2.173750,1.812500,2.155000,1.509123,1246400
2002-01-26,2.153750,2.190000,1.950000,2.087500,1.461853,927200
2002-02-02,2.063750,2.165000,1.961250,2.110000,1.477610,719200
2002-02-09,2.111250,2.125000,2.000000,2.037500,1.426838,372000
2002-02-16,2.055000,2.100000,1.981250,2.031250,1.422462,567200
2002-02-23,2.031250,2.112500,1.925000,2.012500,1.409332,708800
2002-03-02,2.000000,2.106250,1.876250,1.893750,1.326172,647200
2002-03-09,1.887500,1.906250,1.698750,1.721250,1.205372,1089600
2002-03-16,1.718750,1.812500,1.710000,1.756250,1.229883,840800
2002-03-23,1.731250,1.937500,1.731250,1.903750,1.333175,572800
2002-03-30,1.936250,2.025000,1.806250,1.852500,1.297285,367200
2002-04-06,1.898750,1.900000,1.837500,1.875000,1.313042,46400
2002-04-13,1.862500,1.912500,1.832500,1.868750,1.308665,117600
2002-04-20,1.862500,1.937500,1.862500,1.883750,1.319169,291200
2002-04-27,1.887500,2.000000,1.868750,1.937500,1.356810,300800
2002-05-04,1.936250,1.998750,1.936250,1.937500,1.356810,134400
2002-05-11,1.940000,2.168750,1.940000,2.156250,1.509998,760800
2002-05-18,2.172500,2.230000,2.085000,2.148750,1.504746,1498400
2002-05-25,2.173750,2.206250,2.012500,2.012500,1.409332,346400
2002-06-01,2.087500,2.123750,2.011250,2.060000,1.442595,116000
2002-06-08,2.060000,2.117500,1.906250,1.950000,1.365563,528000
2002-06-15,2.032500,2.130000,1.943750,2.123750,1.487238,586400
2002-06-22,2.096250,2.143750,2.037500,2.106250,1.474983,1016000
2002-06-29,2.118750,2.125000,2.087500,2.107500,1.475859,358400
2002-07-06,2.111250,2.125000,2.018750,2.087500,1.461853,256800
2002-07-13,2.113750,2.117500,2.025000,2.025000,1.418085,477600
2002-07-20,2.018750,2.025000,1.906250,2.000000,1.400578,804800
2002-07-27,2.025000,2.037500,1.911250,2.000000,1.400578,356800
2002-08-03,2.036250,2.100000,1.975000,2.037500,1.426838,334400
2002-08-10,2.036250,2.038750,1.975000,2.032500,1.423337,202400
2002-08-17,2.032500,2.131250,1.865000,2.126250,1.488990,1255200
2002-08-24,2.127500,2.256250,2.125000,2.172500,1.521378,318400
2002-08-31,2.132500,2.200000,2.125000,2.125000,1.488114,205600
2002-09-07,2.128750,2.181250,2.071250,2.125000,1.488114,175200
2002-09-14,2.123750,2.156250,2.025000,2.050000,1.435592,279200
2002-09-21,2.026250,2.092500,2.015000,2.037500,1.426838,347200
2002-09-28,2.051250,2.148750,2.050000,2.125000,1.488114,228000
2002-10-05,2.150000,2.150000,2.012500,2.097500,1.468856,486400
2002-10-12,2.118750,2.186250,2.027500,2.181250,1.527505,360800
2002-10-19,2.187500,2.550000,2.185000,2.438750,1.707829,1074400
2002-10-26,2.470000,2.606250,2.437500,2.576250,1.804119,1304800
2002-11-02,2.562500,2.645000,2.338750,2.425000,1.698200,700000
2002-11-09,2.500000,2.831250,2.375000,2.737500,1.917041,662400
2002-11-16,2.787500,2.951250,2.756250,2.805000,1.964310,1667200
2002-11-23,2.818750,2.993750,2.781250,2.993750,2.096491,1021600
2002-11-30,3.018750,3.043750,2.776250,2.907500,2.036090,1622400
2002-12-07,2.928750,2.948750,2.838750,2.848750,1.994948,1199200
2002-12-14,2.918750,2.918750,2.750000,2.786250,1.951180,1291200
2002-12-21,2.787500,2.823750,2.751250,2.785000,1.950305,484000
2002-12-28,2.740000,2.743750,2.483750,2.576250,1.804119,1144000
2003-01-04,2.588750,2.837500,2.588750,2.787500,1.952055,1816800
2003-01-11,2.803750,2.816250,2.556250,2.695000,1.887279,1033600
2003-01-18,2.737500,2.815000,2.643750,2.707500,1.896033,933600
2003-01-25,2.690000,3.180000,2.625000,3.118750,2.184026,2621600
2003-02-01,3.123750,3.216250,3.093750,3.113750,2.180525,1936000
2003-02-08,3.113750,3.160000,2.881250,3.143750,2.201533,1900800
2003-02-15,3.131250,3.278750,3.131250,3.223750,2.257556,1763200
2003-02-22,3.235000,3.325000,3.143750,3.165000,2.216415,1519200
2003-03-01,3.186250,3.187500,2.681250,2.738750,1.917917,2626400
2003-03-08,2.798750,2.800000,2.700000,2.731250,1.912665,2143200
2003-03-15,2.768750,3.163750,2.737500,3.135000,2.195406,3072800
2003-03-22,3.037500,3.225000,3.031250,3.218750,2.254055,1529600
2003-03-29,3.186250,3.405000,2.812500,2.928750,2.050971,4867200
2003-04-05,2.985000,3.237500,2.937500,3.187500,2.232171,2319200
2003-04-12,3.218750,3.275000,3.162500,3.250000,2.275939,1451200
2003-04-19,3.262500,3.311250,3.182500,3.191250,2.234797,1470400
2003-04-26,3.256250,3.880000,3.251250,3.731250,2.612953,4620800
2003-05-03,3.731250,4.091250,3.691250,3.881250,2.717996,3012000
2003-05-10,3.925000,4.375000,3.903750,4.331250,3.033127,2657600
2003-05-17,4.397500,4.556250,3.506250,3.905000,2.734628,12655200
2003-05-24,3.843750,4.112500,3.712500,3.906250,2.735503,4721600
2003-05-31,3.907500,3.960000,3.343750,3.637500,2.547302,7260800
2003-06-07,3.620000,3.675000,3.406250,3.596250,2.518414,3294400
2003-06-14,3.625000,4.137500,3.596250,3.826250,2.679481,5605600
2003-06-21,3.806250,3.832500,3.501250,3.520000,2.465018,3180800
2003-06-28,3.512500,3.578750,3.187500,3.423750,2.397614,3821600
2003-07-05,3.456250,3.656250,3.143750,3.531250,2.472895,4443200
2003-07-12,3.562500,3.687500,3.325000,3.357500,2.351220,1636000
2003-07-19,3.287500,3.483750,3.257500,3.365000,2.356472,1023200
2003-07-26,3.807500,4.512500,3.801250,4.408750,3.087399,6661600
2003-08-02,4.433750,4.437500,4.125000,4.125000,2.888692,2227200
2003-08-09,4.228750,5.106250,4.037500,5.025000,3.518951,4766400
2003-08-16,4.985000,5.422500,4.750000,5.261250,3.684396,3242400
2003-08-23,5.325000,5.668750,5.112500,5.377500,3.765805,3113600
2003-08-30,5.426250,5.731250,5.326250,5.456250,3.820951,2967200
2003-09-06,5.437500,5.500000,5.025000,5.401250,3.782436,2291200
2003-09-13,5.438750,5.856250,5.381250,5.681250,3.978516,1995200
2003-09-20,5.610000,5.748750,4.700000,5.006250,3.505821,3304000
2003-09-27,4.998750,5.817500,4.937500,5.752500,4.028412,2471200
2003-10-04,5.797500,6.150000,5.475000,5.530000,3.872598,3304000
2003-10-11,5.525000,5.625000,5.343750,5.525000,3.869097,2196000
2003-10-18,5.500000,5.778750,4.976250,5.231250,3.663386,2772000
2003-10-25,5.231250,6.218750,5.198750,5.977500,4.185977,3758400
2003-11-01,6.076250,6.175000,5.701250,5.750000,4.026662,4592800
2003-11-08,5.812500,5.843750,5.582500,5.658750,3.962760,3640000
2003-11-15,5.687500,5.731250,5.016250,5.113750,3.581103,2787200
2003-11-22,5.125000,5.500000,5.068750,5.350000,3.746546,1564800
2003-11-29,5.406250,5.810000,5.256250,5.473750,3.833206,2616000
2003-12-06,5.475000,5.500000,5.187500,5.436250,3.806946,1048800
2003-12-13,5.500000,5.546250,5.312500,5.442500,3.811322,1482400
2003-12-20,5.406250,5.512500,5.337500,5.498750,3.850713,371200
2003-12-27,5.537500,5.886250,5.520000,5.600000,3.921618,1108800
2004-01-03,5.648750,6.426250,5.531250,6.308750,4.417947,3417600
2004-01-10,6.691250,7.421250,6.500000,7.236250,5.067464,7303200
2004-01-17,7.400000,7.592500,7.197500,7.500000,5.252167,3785600
2004-01-24,7.537500,7.700000,6.548750,7.081250,4.958922,3279200
2004-01-31,7.160000,7.228750,6.012500,6.425000,4.499357,3779200
2004-02-07,6.475000,6.718750,6.205000,6.243750,4.372429,1720800
2004-02-14,6.231250,6.406250,5.850000,6.162500,4.315530,1533600
2004-02-21,6.162500,6.250000,5.431250,5.631250,3.943501,2122400
2004-02-28,5.562500,5.820000,5.306250,5.662500,3.965385,1839200
2004-03-06,5.718750,5.833750,5.321250,5.501250,3.852465,1191200
2004-03-13,5.537500,5.575000,5.233750,5.250000,3.676518,1103200
2004-03-20,5.343750,5.547500,4.875000,5.425000,3.799067,2634400
2004-03-27,5.500000,5.997500,5.230000,5.911250,4.139583,2549600
2004-04-03,5.887500,6.437500,5.718750,6.212500,4.350544,1991200
2004-04-10,6.273750,6.373750,5.753750,5.842500,4.091439,944800
2004-04-17,5.812500,6.037500,5.745000,5.938750,4.158840,956800
2004-04-24,5.976250,6.160000,5.375000,5.375000,3.764052,1588800
2004-05-01,5.356250,5.508750,5.213750,5.231250,3.663386,1364000
2004-05-08,5.291250,5.457500,4.937500,5.077500,3.555717,1500000
2004-05-15,5.013750,5.222500,4.950000,5.137500,3.597734,1265600
2004-05-22,5.137500,6.020000,5.137500,5.840000,4.089686,2441600
2004-05-29,5.760000,5.982500,5.760000,5.858750,4.102817,817600
2004-06-05,5.787500,6.030000,5.750000,5.833750,4.085309,884000
2004-06-12,5.960000,6.081250,5.750000,5.906250,4.136083,1168000
2004-06-19,6.051250,6.075000,5.776250,6.072500,4.252505,1042400
2004-06-26,6.045000,6.297500,5.877500,5.962500,4.175474,1084000
2004-07-03,5.997500,6.137500,5.813750,5.963750,4.176347,827200
2004-07-10,6.030000,6.045000,5.812500,5.812500,4.070430,745600
2004-07-17,5.811250,5.931250,5.257500,5.262500,3.685271,909600
2004-07-24,5.262500,5.978750,5.192500,5.968750,4.179850,1336000
2004-07-31,5.875000,6.220000,5.541250,6.022500,4.217490,2315200
2004-08-07,6.125000,6.125000,5.846250,5.990000,4.194731,647200
2004-08-14,5.997500,6.606250,5.877500,6.575000,4.604401,1656000
2004-08-21,6.621250,6.937500,6.002500,6.096250,4.269136,3916000
2004-08-28,6.062500,6.258750,5.875000,5.927500,4.150963,1212000
2004-09-04,5.876250,6.186250,5.876250,6.000000,4.201733,1505600
2004-09-11,6.063750,6.401250,6.000000,6.313750,4.421449,1612800
2004-09-18,6.265000,6.425000,6.202500,6.242500,4.371554,1558400
2004-09-25,6.237500,6.437500,6.197500,6.421250,4.496730,1039200
2004-10-02,6.455000,6.678750,6.303750,6.306250,4.416196,2012800
2004-10-09,6.313750,6.321250,6.127500,6.182500,4.329536,1249600
2004-10-16,6.126250,6.331250,6.012500,6.272500,4.392562,781600
2004-10-23,6.262500,6.512500,6.062500,6.330000,4.432830,764800
2004-10-30,6.381250,7.088750,6.273750,6.876250,4.815361,2045600
2004-11-06,6.968750,7.363750,6.697500,7.353750,5.149750,1479200
2004-11-13,7.242500,7.326250,7.000000,7.183750,5.030701,2568000
2004-11-20,7.270000,7.848750,7.125000,7.698750,5.391348,1688000
2004-11-27,7.915000,8.122500,7.556250,7.812500,5.471007,1916000
2004-12-04,7.812500,7.871250,7.407500,7.525000,5.269674,1801600
2004-12-11,7.615000,7.663750,7.406250,7.515000,5.262671,1208000
2004-12-18,7.450000,7.522500,7.097500,7.150000,5.007066,1442400
2004-12-25,7.125000,7.561250,7.125000,7.475000,5.234660,930400
2005-01-01,7.548750,7.860000,7.470000,7.508750,5.258293,1708800
2005-01-08,7.512500,7.573750,6.975000,7.472500,5.232910,1437600
2005-01-15,7.478750,7.862500,7.338750,7.502500,5.253917,972800
2005-01-22,7.487500,8.166250,7.473750,8.062500,5.646079,1434400
2005-01-29,8.281250,9.110000,8.250000,8.873750,6.214189,2976000
2005-02-05,9.140000,10.093750,8.660000,9.668750,6.770920,5066400
2005-02-12,9.870000,10.356250,9.668750,9.901250,6.933734,3948800
2005-02-19,9.525000,9.810000,8.958750,9.792500,6.857580,3100800
2005-02-26,10.000000,10.906250,9.885000,10.782500,7.848103,4393600
2005-03-05,10.812500,11.805000,10.750000,11.125000,8.097396,6331200
2005-03-12,11.315000,12.027500,11.132500,11.601250,8.444036,5380000
2005-03-19,11.601250,11.687500,11.285000,11.622500,8.459505,2024800
2005-03-26,11.720000,12.225000,10.347500,10.960000,7.977299,6728800
2005-04-02,11.097500,12.587500,10.210000,12.225000,8.898037,6040800
