Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,29.250000,29.250000,28.000000,28.000000,14.536932,3900
2000-01-08,28.000000,28.750000,28.000000,28.750000,14.926317,5800
2000-01-15,28.000000,28.875000,28.000000,28.000000,14.536932,10600
2000-01-22,28.000000,28.750000,28.000000,28.000000,14.536932,11700
2000-01-29,28.000000,28.750000,28.000000,28.000000,14.536932,10100
2000-02-05,28.000000,28.750000,28.000000,28.750000,14.926317,12900
2000-02-12,28.000000,28.750000,28.000000,28.750000,14.926317,6500
2000-02-19,28.000000,28.125000,27.000000,27.000000,14.017762,19000
2000-02-26,27.000000,27.000000,27.000000,27.000000,14.017762,1000
2000-03-04,27.000000,27.750000,27.000000,27.000000,14.017762,8300
2000-03-11,27.000000,28.125000,27.000000,27.000000,14.017762,12700
2000-03-18,27.000000,27.000000,25.000000,25.000000,12.979408,9300
2000-03-25,25.000000,25.500000,23.250000,25.000000,12.979408,5500
2000-04-01,25.000000,25.000000,23.000000,23.000000,11.941051,10500
2000-04-08,24.500000,24.500000,23.000000,23.000000,11.941051,1600
2000-04-15,23.000000,24.250000,22.500000,22.500000,11.681467,3100
2000-04-22,22.500000,23.500000,22.500000,23.000000,11.941051,4200
2000-04-29,22.500000,23.500000,22.000000,22.000000,11.421874,35000
2000-05-06,22.000000,23.000000,22.000000,22.250000,11.551670,600
2000-05-13,22.250000,23.250000,22.000000,23.250000,12.070852,11500
2000-05-20,23.250000,23.250000,23.250000,23.250000,12.070852,0
2000-05-27,23.250000,23.625000,22.000000,23.000000,11.941051,1300
2000-06-03,23.000000,23.000000,22.000000,22.000000,11.421874,1100
2000-06-10,22.250000,23.250000,22.250000,23.250000,12.070852,1200
2000-06-17,22.125000,22.500000,22.000000,22.500000,11.681467,2200
2000-06-24,22.000000,23.250000,22.000000,23.000000,11.941051,6700
2000-07-01,23.000000,23.000000,21.750000,21.750000,11.292088,100
2000-07-08,23.250000,23.500000,22.000000,23.500000,12.200644,1600
2000-07-15,23.500000,23.500000,21.625000,21.625000,11.227191,14500
2000-07-22,21.750000,21.750000,20.500000,20.500000,10.643115,5500
2000-07-29,20.250000,20.500000,19.375000,20.375000,10.578216,4400
2000-08-05,20.375000,20.375000,19.375000,19.375000,10.059039,9500
2000-08-12,19.375000,20.000000,19.375000,20.000000,10.383526,7000
