Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,10.250000,10.250000,10.000000,10.250000,5.682882,2700
2000-01-08,10.250000,10.250000,10.000000,10.125000,5.613578,5300
2000-01-15,10.125000,11.125000,10.125000,10.875000,6.029400,6800
2000-01-22,10.875000,11.000000,10.125000,10.125000,5.613578,5700
2000-01-29,10.125000,11.000000,10.125000,10.500000,5.821488,9200
2000-02-05,10.125000,10.375000,10.125000,10.375000,5.752186,2700
2000-02-12,10.375000,10.750000,10.125000,10.625000,5.890794,27100
2000-02-19,10.437500,10.437500,10.000000,10.031250,5.561602,34500
2000-02-26,10.031250,10.750000,10.031250,10.250000,5.682882,88300
2000-03-04,10.125000,10.625000,10.125000,10.625000,5.890794,8300
2000-03-11,10.625000,10.875000,10.375000,10.750000,6.001079,7700
2000-03-18,10.750000,11.125000,10.750000,11.125000,6.210417,1800
2000-03-25,11.250000,13.437500,11.250000,13.437500,7.501348,63400
2000-04-01,13.437500,13.437500,12.000000,12.000000,6.698876,10900
2000-04-08,12.000000,12.250000,11.625000,12.250000,6.838438,19400
2000-04-15,12.250000,13.000000,11.000000,12.500000,6.977996,11000
2000-04-22,12.000000,13.750000,12.000000,13.437500,7.501348,20900
2000-04-29,13.437500,13.437500,11.750000,11.750000,6.559317,9400
2000-05-06,11.750000,12.125000,11.500000,12.062500,6.733767,6400
2000-05-13,12.062500,13.000000,12.062500,12.375000,6.908219,2100
2000-05-20,12.375000,12.625000,12.000000,12.062500,6.733767,7300
2000-05-27,12.125000,12.562500,11.250000,12.562500,7.012890,191900
2000-06-03,12.625000,12.625000,11.125000,11.750000,6.596073,64100
2000-06-10,11.750000,11.812500,11.375000,11.500000,6.455731,48300
2000-06-17,11.375000,11.687500,11.312500,11.687500,6.560988,23300
2000-06-24,11.687500,13.000000,11.687500,13.000000,7.297786,22200
2000-07-01,13.000000,13.375000,13.000000,13.000000,7.297786,9100
2000-07-08,13.000000,15.000000,12.687500,14.437500,8.104748,53300
2000-07-15,14.375000,15.437500,13.875000,14.625000,8.210009,22800
2000-07-22,15.187500,15.500000,13.000000,13.000000,7.297786,23400
2000-07-29,12.750000,13.250000,12.750000,12.750000,7.157439,7700
2000-08-05,12.750000,13.500000,12.500000,12.500000,7.017097,4500
2000-08-12,12.500000,13.000000,9.500000,11.500000,6.455731,9500
2000-08-19,11.875000,11.875000,10.125000,10.500000,5.894362,5700
2000-08-26,10.500000,14.562500,10.500000,12.000000,6.736413,56700
2000-09-02,12.062500,15.000000,10.375000,14.000000,7.911899,22100
2000-09-09,13.875000,14.125000,13.500000,13.937500,7.876577,9100
2000-09-16,13.500000,13.625000,11.500000,11.750000,6.640343,7300
2000-09-23,11.625000,11.625000,10.875000,11.000000,6.216488,5100
2000-09-30,11.000000,13.437500,11.000000,11.875000,6.710986,17500
2000-10-07,11.875000,11.875000,10.812500,10.812500,6.110528,1700
2000-10-14,10.875000,12.250000,10.875000,11.500000,6.499058,9100
2000-10-21,11.500000,11.500000,11.062500,11.062500,6.251809,100
2000-10-28,11.062500,11.062500,11.062500,11.062500,6.251809,500
2000-11-04,12.250000,13.312500,12.250000,13.125000,7.417402,11100
2000-11-11,13.125000,13.125000,12.875000,12.875000,7.276122,800
2000-11-18,13.125000,13.125000,13.125000,13.125000,7.417402,100
2000-11-25,13.125000,13.250000,12.375000,12.375000,6.993553,5500
2000-12-02,12.375000,12.375000,12.250000,12.250000,6.922910,0
2000-12-09,12.125000,12.125000,12.125000,12.125000,6.891246,200
2000-12-16,12.125000,12.375000,11.125000,11.187500,6.358418,6400
2000-12-23,12.000000,12.000000,11.250000,11.250000,6.393944,1200
2000-12-30,11.250000,11.250000,11.250000,11.250000,6.393944,0
2001-01-06,11.875000,12.125000,11.125000,11.250000,6.393944,13600
2001-01-13,11.250000,11.500000,11.250000,11.250000,6.393944,2800
2001-01-20,11.250000,11.625000,10.875000,11.437500,6.500511,81600
2001-01-27,11.250000,11.250000,10.000000,10.000000,5.683502,51500
2001-02-03,10.000000,10.000000,8.750000,9.750000,5.541417,34300
2001-02-10,9.000000,10.500000,7.750000,8.000000,4.546803,45600
2001-02-17,8.000000,9.312500,7.875000,9.250000,5.257241,17100
2001-02-24,9.250000,9.375000,9.000000,9.000000,5.115154,4200
2001-03-03,9.125000,9.375000,9.125000,9.375000,5.368912,4000
2001-03-10,9.312500,9.312500,9.125000,9.125000,5.225744,2300
2001-03-17,9.125000,9.125000,9.000000,9.000000,5.154159,1900
2001-03-24,8.875000,8.937500,8.625000,8.937500,5.118365,2900
2001-03-31,8.937500,8.937500,8.312500,8.312500,4.760438,2200
2001-04-07,8.550000,8.800000,8.500000,8.800000,5.039621,10500
