Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,14.109375,16.687500,13.406250,15.906250,13.422655,3253600
2000-01-08,16.000000,17.750000,15.125000,15.375000,12.974354,3279800
2000-01-15,15.187500,16.500000,15.093750,15.875000,13.396285,2883200
2000-01-22,15.687500,15.875000,13.375000,13.750000,11.603082,2448000
2000-01-29,13.843750,14.937500,13.500000,14.703125,12.407385,1749600
2000-02-05,14.750000,15.250000,14.250000,14.625000,12.341459,1184400
2000-02-12,14.500000,15.000000,12.937500,14.812500,12.499688,1666600
2000-02-19,14.750000,15.125000,13.875000,13.875000,11.708565,1490600
2000-02-26,14.140625,15.093750,13.125000,14.968750,12.631537,2253000
2000-03-04,14.968750,15.968750,14.375000,15.812500,13.343544,2361800
2000-03-11,15.562500,17.125000,14.187500,15.375000,12.974354,2110800
2000-03-18,15.718750,17.312500,14.687500,16.593750,14.002810,3461200
2000-03-25,16.625000,19.750000,16.156250,19.562500,16.508017,3745000
2000-04-01,18.781250,21.062500,18.125000,19.968750,16.870117,4360400
2000-04-08,20.000000,22.281250,19.500000,20.312500,17.160534,6517000
2000-04-15,20.312500,22.000000,19.000000,21.562500,18.216555,3366800
2000-04-22,21.593750,23.375000,19.562500,21.062500,17.794142,4484000
2000-04-29,21.062500,22.250000,20.125000,21.750000,18.374960,2634400
2000-05-06,20.687500,21.187500,19.000000,19.062500,16.104496,2051400
2000-05-13,19.031250,19.812500,18.468750,18.500000,15.629281,1732400
2000-05-20,18.625000,21.187500,17.375000,20.031250,16.922926,1832000
2000-05-27,20.250000,20.593750,18.125000,18.875000,15.946094,1707400
2000-06-03,18.812500,18.875000,17.437500,17.718750,14.969258,1614400
2000-06-10,17.562500,17.750000,16.468750,17.343750,14.652454,2335800
2000-06-17,17.312500,18.562500,17.312500,17.437500,14.731647,1569600
2000-06-24,17.484375,19.343750,17.406250,18.531250,15.655674,3257400
2000-07-01,18.500000,20.812500,18.031250,20.562500,17.390762,1287000
2000-07-08,20.312500,24.562500,20.000000,24.250000,20.509466,3776200
2000-07-15,24.375000,24.375000,21.843750,22.437500,18.976540,1378800
2000-07-22,22.750000,24.875000,22.187500,22.718750,19.214413,2498000
2000-07-29,22.781250,23.281250,21.687500,23.000000,19.452282,1825200
2000-08-05,22.937500,25.000000,22.500000,24.593750,20.800203,1105000
2000-08-12,24.687500,24.687500,22.593750,23.250000,19.663710,1238400
2000-08-19,23.203125,25.625000,22.062500,25.000000,21.143778,3432200
2000-08-26,24.875000,25.187500,23.125000,25.093750,21.223072,3381400
2000-09-02,25.000000,25.687500,23.875000,23.937500,20.245161,1957200
2000-09-09,24.234375,24.937500,22.625000,24.500000,20.720898,1340200
2000-09-16,24.125000,24.750000,21.320313,24.437500,20.668036,2902400
2000-09-23,24.375000,26.250000,24.312500,25.625000,21.672377,3407000
2000-09-30,25.328125,25.328125,24.218750,24.468750,20.711184,1415800
2000-10-07,24.460938,25.312500,23.562500,24.718750,20.922802,1541800
2000-10-14,24.187500,24.781250,22.937500,24.687500,20.896347,1508000
2000-10-21,24.398438,25.125000,22.789063,24.750000,20.949257,2036000
2000-10-28,24.500000,26.718750,24.343750,26.375000,22.324709,1876800
2000-11-04,26.312500,27.312500,26.125000,27.093750,22.933081,1845000
2000-11-11,27.093750,29.312500,26.625000,28.000000,23.700161,1772800
2000-11-18,27.976563,28.687500,27.437500,28.562500,24.176279,1302600
2000-11-25,28.710938,30.343750,27.781250,29.968750,25.366590,2786000
2000-12-02,30.062500,30.375000,23.687500,24.937500,21.107956,4958200
2000-12-09,24.500000,27.062500,23.750000,25.242188,21.365852,3812600
2000-12-16,25.125000,26.593750,23.000000,26.250000,22.218906,2442700
2000-12-23,26.000000,29.250000,25.375000,28.750000,24.334988,1189800
2000-12-30,29.000000,29.062500,25.500000,27.750000,23.506292,1914700
2001-01-06,27.750000,28.187500,24.250000,24.562500,20.806250,2466800
2001-01-13,24.875000,25.125000,21.750000,22.875000,19.376810,2695300
2001-01-20,22.375000,26.250000,22.250000,25.625000,21.706259,3069400
2001-01-27,25.500000,25.750000,24.250000,24.937500,21.123907,1606500
2001-02-03,25.500000,29.437500,25.250000,27.312500,23.135698,1472200
2001-02-10,27.359375,27.359375,25.312500,25.937500,21.970968,994200
2001-02-17,26.187500,26.468750,23.750000,24.125000,20.435648,1550900
2001-02-24,24.375000,25.125000,20.750000,21.250000,18.000322,2488400
2001-03-03,21.375000,22.250000,19.250000,20.000000,16.941467,2055000
2001-03-10,20.000000,20.437500,16.937500,18.500000,15.670863,3368400
2001-03-17,18.875000,21.250000,17.750000,20.000000,16.941467,3231500
2001-03-24,19.375000,23.250000,18.937500,23.250000,19.694460,2705700
2001-03-31,22.453125,23.250000,20.375000,22.375000,18.970926,2788700
2001-04-07,23.000000,24.120001,22.650000,24.120001,20.450439,2142000
2001-04-14,23.889999,26.110001,22.920000,23.980000,20.331734,3032500
2001-04-21,24.299999,26.730000,24.200001,26.600000,22.553148,2026000
2001-04-28,26.299999,27.129999,25.500000,26.180000,22.197033,1308000
2001-05-05,26.070000,26.150000,25.250000,26.000000,22.044416,1669500
2001-05-12,26.020000,27.850000,25.200001,27.840000,23.604490,2278500
2001-05-19,27.900000,30.790001,27.750000,30.490000,25.851322,2100300
2001-05-26,29.500000,30.120001,27.670000,27.780001,23.553616,1745400
2001-06-02,28.059999,29.500000,27.719999,28.440001,24.113207,2206200
2001-06-09,28.450001,28.480000,26.600000,27.850000,23.612967,1322800
2001-06-16,27.540001,28.459999,25.620001,26.040001,22.078333,2119800
2001-06-23,25.809999,28.809999,20.070000,28.000000,23.740143,2374900
2001-06-30,27.049999,28.629999,26.059999,26.450001,22.443462,656800
2001-07-07,27.000000,30.250000,26.500000,30.120001,25.557545,2197000
2001-07-14,29.700001,33.099998,29.690001,31.780001,26.966103,4618000
2001-07-21,31.780001,32.650002,30.090000,32.400002,27.492182,1429300
2001-07-28,32.549999,34.099998,32.150002,32.430000,27.517641,3155200
2001-08-04,32.349998,32.619999,29.900000,30.290001,25.701794,1690500
2001-08-11,30.600000,30.670000,29.620001,30.660000,26.015755,2382600
2001-08-18,30.270000,32.000000,30.270000,31.600000,26.813354,1869200
2001-08-25,31.580000,32.250000,31.150000,31.840000,27.017006,1069200
2001-09-01,31.980000,33.060001,31.520000,31.750000,26.940636,1140200
2001-09-08,32.240002,32.250000,31.430000,31.650000,26.855782,157000
2001-09-15,21.490000,21.600000,9.750000,11.250000,9.545893,17433500
2001-09-22,12.300000,17.049999,12.220000,16.719999,14.187322,6200800
2001-09-29,16.750000,20.260000,16.250000,19.000000,16.142918,3758700
2001-10-06,18.450001,22.309999,18.100000,19.549999,16.610220,7525200
2001-10-13,19.549999,20.400000,16.969999,17.809999,15.131865,6708700
