Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,35.333332,36.083332,32.666668,35.687500,27.275188,4862400
2000-01-08,36.000000,37.083332,33.333332,36.375000,27.800625,5706000
2000-01-15,35.875000,37.083332,32.583332,32.833332,25.093809,4391400
2000-01-22,32.791668,33.166668,29.750000,29.916668,22.864664,7233900
2000-01-29,30.250000,33.500000,30.125000,32.916668,25.157499,5232300
2000-02-05,32.916668,33.083332,25.666668,25.875000,19.895510,14217300
2000-02-12,26.125000,27.500000,24.666668,24.916668,19.158632,7412250
2000-02-19,24.541668,27.250000,23.166668,25.604168,19.687267,7920300
2000-02-26,25.000000,28.500000,24.125000,27.500000,21.144981,5404500
2000-03-04,27.270832,28.625000,25.312500,27.687500,21.289148,6276250
2000-03-11,26.750000,37.875000,25.625000,34.125000,26.239002,10856900
2000-03-18,33.500000,36.875000,31.000000,36.812500,28.305439,5920700
2000-03-25,36.750000,39.625000,34.250000,39.187500,30.131607,5990500
2000-04-01,38.375000,41.250000,36.937500,38.937500,29.939375,5253200
2000-04-08,39.312500,39.312500,33.437500,33.750000,25.950666,5369900
2000-04-15,33.000000,40.000000,33.000000,37.875000,29.122400,4969000
2000-04-22,37.250000,42.625000,36.750000,39.625000,30.467989,5468400
2000-04-29,39.625000,40.125000,35.562500,39.437500,30.323824,3582900
2000-05-06,38.875000,41.296875,37.437500,40.062500,30.804394,3613100
2000-05-13,39.625000,44.875000,39.187500,40.437500,31.092728,3791700
2000-05-20,40.500000,44.250000,38.750000,42.000000,32.294163,3816300
2000-05-27,42.250000,48.500000,42.187500,48.125000,37.003716,5246600
2000-06-03,48.125000,48.875000,40.812500,42.500000,32.678612,4102100
2000-06-10,43.125000,43.625000,39.500000,41.812500,32.149986,5048900
2000-06-17,41.031250,44.187500,38.625000,39.375000,30.275776,3080600
2000-06-24,39.375000,40.750000,36.000000,36.687500,28.209332,4090200
2000-07-01,37.375000,47.937500,37.375000,45.875000,35.273678,4121900
2000-07-08,45.750000,48.125000,44.750000,47.187500,36.282871,5877400
2000-07-15,47.312500,47.875000,45.125000,45.250000,34.793106,4176600
2000-07-22,40.687500,44.000000,39.500000,40.500000,31.140778,6228100
2000-07-29,40.625000,44.812500,40.000000,42.500000,32.678612,3410600
2000-08-05,42.812500,43.750000,40.812500,42.125000,32.390266,2204600
2000-08-12,41.875000,45.000000,41.375000,42.250000,32.486382,2597400
2000-08-19,42.312500,43.125000,40.625000,42.625000,32.774727,2195700
2000-08-26,42.750000,43.062500,40.312500,42.062500,32.342209,2922700
2000-09-02,42.000000,45.000000,41.687500,43.937500,33.783909,3433700
2000-09-09,43.562500,45.687500,41.000000,41.250000,31.717470,4496300
2000-09-16,41.875000,41.875000,38.500000,40.812500,31.381065,4148400
2000-09-23,41.375000,45.062500,39.250000,43.562500,33.495571,5299700
2000-09-30,43.625000,43.750000,41.000000,42.000000,32.294163,4003500
