Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,10.062500,10.062500,8.750000,9.520833,7.796892,3489600
2000-01-08,9.458333,9.760417,8.802083,9.156250,7.511893,3661200
2000-01-15,9.197917,9.552083,8.750000,9.359375,7.678539,2736000
2000-01-22,9.375000,9.375000,8.125000,8.718750,7.152962,4360800
2000-01-29,8.687500,9.583333,8.317708,8.416667,6.905129,4180800
2000-02-05,8.593750,8.677083,7.729167,7.750000,6.358187,6804000
2000-02-12,8.145833,8.250000,7.703125,8.031250,6.588927,3163200
2000-02-19,7.968750,8.171875,7.500000,7.763021,6.368870,2986800
2000-02-26,7.760417,8.187500,7.395833,8.028646,6.586793,4525200
2000-03-04,7.875000,8.604167,7.875000,8.104167,6.648751,2936400
2000-03-11,7.833333,8.333333,7.833333,8.197917,6.725665,1372800
2000-03-18,8.281250,9.500000,8.208333,9.255208,7.593080,3037200
2000-03-25,9.145833,9.604167,8.666667,9.453125,7.755453,2652000
2000-04-01,9.406250,9.479167,8.250000,9.151042,7.507619,4690800
2000-04-08,9.151042,9.625000,8.479167,8.593750,7.050410,3862800
2000-04-15,8.479167,9.802083,8.458333,9.291667,7.622989,2691600
2000-04-22,9.265625,9.979167,9.265625,9.947917,8.161383,1858800
2000-04-29,9.947917,10.125000,9.166667,9.812500,8.050283,1914000
2000-05-06,9.625000,10.229167,9.281250,9.958333,8.169929,1888800
2000-05-13,10.062500,10.593750,9.885417,10.489583,8.605775,1856400
2000-05-20,10.427083,11.541667,10.119792,10.385417,8.520311,3180000
2000-05-27,10.708333,12.260417,10.645833,11.541667,9.468912,2894400
2000-06-03,11.552083,11.791667,10.833333,11.510417,9.459477,2654400
2000-06-10,11.546875,12.166667,11.177083,12.083333,9.930310,3385200
2000-06-17,12.041667,12.291667,10.046875,10.890625,8.950117,3431200
2000-06-24,10.859375,12.000000,9.875000,9.953125,8.179663,5144000
2000-07-01,10.515625,13.359375,10.500000,13.312500,10.940462,3066400
2000-07-08,13.375000,13.812500,12.500000,13.734375,11.287166,3500000
2000-07-15,13.687500,15.531250,12.968750,14.578125,11.980576,2374400
2000-07-22,14.781250,15.000000,12.265625,13.000000,10.683639,3182800
2000-07-29,13.156250,14.625000,12.703125,14.359375,11.800804,2869600
2000-08-05,14.968750,15.593750,13.750000,15.593750,12.815234,2143600
2000-08-12,15.718750,16.125000,14.953125,15.312500,12.584096,1922000
2000-08-19,15.539063,16.937500,15.062500,16.375000,13.457280,5474000
2000-08-26,16.687500,16.875000,14.203125,16.125000,13.251826,20406800
2000-09-02,16.187500,16.375000,15.515625,16.125000,13.251826,5786800
2000-09-09,16.171875,17.750000,15.859375,16.203125,13.316030,9105600
2000-09-16,16.210938,17.781250,14.750000,17.652344,14.507023,7126400
2000-09-23,17.906250,18.781250,17.156250,17.687500,14.535919,6377600
2000-09-30,18.062500,18.062500,14.718750,15.781250,12.969324,10772800
2000-10-07,15.656250,16.281250,13.593750,14.781250,12.147507,5756400
2000-10-14,15.250000,19.140625,15.210938,18.718750,15.383417,9076400
2000-10-21,18.687500,21.250000,18.687500,21.250000,17.463652,5838800
2000-10-28,20.578125,22.781250,20.343750,21.609375,17.758989,7776000
2000-11-04,21.593750,23.062500,21.234375,22.562500,18.542284,6193600
2000-11-11,21.992188,24.031250,21.218750,23.644531,19.431513,6173200
2000-11-18,22.968750,23.781250,21.234375,23.781250,19.543882,5091200
2000-11-25,23.671875,24.656250,22.000000,23.437500,19.261372,7991600
2000-12-02,23.859375,26.750000,23.062500,26.578125,21.842402,8179200
2000-12-09,25.843750,27.750000,23.484375,24.718750,20.314335,11164000
2000-12-16,25.781250,27.078125,23.562500,26.496094,21.774977,6152000
2000-12-23,26.609375,31.421875,26.375000,28.000000,23.010925,12033200
2000-12-30,27.281250,27.453125,20.593750,21.562500,17.720463,13828800
2001-01-06,19.843750,21.406250,18.500000,20.218750,16.629534,14758000
2001-01-13,20.109375,20.132813,17.593750,18.187500,14.958869,9893200
2001-01-20,17.953125,21.000000,17.859375,20.593750,16.937962,8952400
2001-01-27,20.859375,21.750000,19.843750,21.531250,17.709038,10251600
2001-02-03,21.144531,23.250000,21.093750,22.625000,18.608625,8236800
2001-02-10,22.281250,23.656250,22.078125,22.937500,18.865652,4560800
