Date,Open,High,Low,Close,Adj Close,Volume
2005-10-10,4.166340,4.236956,3.879953,3.946646,3.153879,28873798
2005-10-17,3.954492,4.021185,3.923107,3.966261,3.169554,9623750
2005-10-24,3.966261,4.178109,3.962338,4.158494,3.323172,8326564
2005-10-31,4.158494,4.178109,4.060416,4.131032,3.301226,3648639
2005-11-07,4.154570,4.158494,4.099647,4.127109,3.298091,3266034
2005-11-14,4.111416,4.134955,4.021185,4.025108,3.216579,3828598
2005-11-21,4.021185,4.178109,4.021185,4.158494,3.323172,3882382
2005-11-28,4.119262,4.291879,4.119262,4.276187,3.417224,4295321
2005-12-05,4.276187,4.295802,4.213417,4.264417,3.407818,1672908
2005-12-12,4.244802,4.315418,4.197725,4.311495,3.445440,10369586
2005-12-19,4.272264,4.335033,4.236956,4.315418,3.448575,4971570
2005-12-26,4.291879,4.342880,4.291879,4.327187,3.457979,2924977
2006-01-02,4.335033,4.409572,4.311495,4.397803,3.514411,4281046
2006-01-09,4.401726,4.597882,4.374264,4.593958,3.671162,3455935
2006-01-16,4.578266,4.688113,4.519419,4.688113,3.746406,2013711
2006-01-23,4.688113,4.786191,4.641036,4.778344,3.818513,2614255
2006-01-30,4.786191,4.797960,4.323264,4.672421,3.733867,2972644
2006-02-06,4.672421,4.699882,4.566497,4.637113,3.705651,2322903
2006-02-13,4.609651,4.809729,4.609651,4.794037,3.831053,3518384
2006-02-20,4.794037,4.809729,4.695959,4.778344,3.818513,1698144
2006-02-27,4.790114,5.033346,4.754806,5.009808,4.003480,3070525
2006-03-06,4.998038,5.119655,4.907807,5.119655,4.091262,2073102
2006-03-13,5.123578,5.684582,5.100039,5.433503,4.342070,3579052
2006-03-20,5.453119,5.492350,5.256964,5.343272,4.269963,2562001
2006-03-27,5.323656,5.480581,5.264810,5.468811,4.370284,3294838
2006-04-03,5.453119,5.468811,5.304041,5.319733,4.251153,5002413
2006-04-10,5.304041,5.315810,5.001962,5.280502,4.219801,3501817
2006-04-17,5.260887,5.464888,5.186348,5.441350,4.348340,3827070
2006-04-24,5.453119,5.480581,5.394272,5.480581,4.379690,3301719
2006-05-01,5.468811,5.492350,5.441350,5.476658,4.376556,1755752
2006-05-08,5.480581,5.480581,5.158886,5.166732,4.128883,1467459
2006-05-15,5.158886,5.323656,5.088270,5.272656,4.213531,2543137
2006-05-22,5.268733,5.453119,5.260887,5.409965,4.323260,1822024
2006-05-29,5.382503,5.453119,5.205963,5.433503,4.342070,3595365
2006-06-05,5.406042,5.406042,5.123578,5.300118,4.235477,2250512
2006-06-12,5.288348,5.351118,5.147117,5.225579,4.175910,3833952
2006-06-19,5.221656,5.256964,5.119655,5.217732,4.169640,1806731
2006-06-26,5.253040,5.319733,5.119655,5.315810,4.248017,4497710
2006-07-03,5.288348,5.288348,5.143193,5.162809,4.125748,1213579
2006-07-10,5.143193,5.249117,5.107885,5.209886,4.163370,1917868
2006-07-17,5.198117,5.284425,5.186348,5.209886,4.163370,3314210
2006-07-24,5.225579,5.276579,5.174578,5.256964,4.200991,2179904
2006-07-31,5.249117,5.339349,5.174578,5.339349,4.266829,2333100
2006-08-07,5.307964,5.445273,5.217732,5.315810,4.248017,1867397
2006-08-14,5.347195,5.433503,5.284425,5.409965,4.323260,1215618
2006-08-21,5.386426,5.453119,5.351118,5.409965,4.323260,1325990
2006-08-28,5.398195,5.688505,5.374657,5.629659,4.498823,2477628
2006-09-04,5.645351,5.896430,5.511965,5.868968,4.690062,1196501
2006-09-11,5.845430,6.049431,5.782660,6.021969,4.812328,1937750
2006-09-18,5.994508,6.120047,5.806199,5.876814,4.696331,3444464
2006-09-25,5.845430,5.963123,5.688505,5.912122,4.724546,2762096
2006-10-02,5.896430,5.923892,5.715967,5.806199,4.639901,3182427
2006-10-09,5.786583,5.884661,5.708121,5.802275,4.636765,2311689
2006-10-16,5.786583,5.841506,5.727736,5.774814,4.614820,1906652
2006-10-23,5.763044,5.841506,5.727736,5.810122,4.643037,1886516
2006-10-30,5.786583,5.853276,5.727736,5.817968,4.649306,2721822
2006-11-06,5.841506,5.951353,5.778737,5.951353,4.755897,2095533
2006-11-13,5.955277,6.010200,5.868968,5.959200,4.762167,2389178
2006-11-20,5.704198,5.986661,5.704198,5.868968,4.690062,1148070
2006-11-27,5.868968,6.021969,5.861122,6.021969,4.812328,3980264
2006-12-04,6.025893,6.151432,5.998431,6.108278,4.881302,3171211
2006-12-11,6.112201,6.147509,5.986661,6.061200,4.843680,5849190
2006-12-18,6.080816,6.139663,5.947430,6.123970,4.893841,2257395
2006-12-25,6.116124,6.276971,6.112201,6.171047,4.931461,1994338
2007-01-01,6.159278,6.206355,6.045508,6.155355,4.918921,2979017
2007-01-08,6.151432,6.206355,6.061200,6.202432,4.956542,2191884
