Date,Open,High,Low,Close,Adj Close,Volume
2003-06-30,7.357500,7.537500,7.340625,7.537500,4.255266,2489
2003-07-07,7.475625,7.599375,6.991875,7.048125,3.978991,52977
2003-07-14,7.306875,8.634375,6.975000,8.353125,4.715724,93332
2003-07-21,8.184375,9.000000,7.993125,8.611875,4.861802,57245
2003-07-28,8.741250,9.095625,8.606250,9.000000,5.080916,70933
2003-08-04,8.971875,9.140625,8.606250,8.775000,4.988187,63110
2003-08-11,8.797500,9.455625,8.780625,9.455625,5.375091,39822
2003-08-18,9.258750,9.556875,9.056250,9.168750,5.212014,65244
2003-08-25,9.196875,9.540000,9.000000,9.320625,5.298350,42667
2003-09-01,9.241875,10.338750,9.241875,10.125000,5.755597,50845
2003-09-08,10.310625,10.687500,9.900000,10.513125,5.976231,37511
2003-09-15,10.305000,10.513125,9.669375,10.158750,5.774784,75201
2003-09-22,10.018125,10.181250,8.713125,8.713125,4.953014,35556
2003-09-29,8.887500,9.241875,8.415000,9.241875,5.253584,57599
2003-10-06,9.050625,10.518750,9.045000,10.316250,5.864314,30579
2003-10-13,10.355625,10.546875,9.984375,10.226250,5.813156,46933
2003-10-20,10.023750,10.372500,9.787500,10.001250,5.685253,41243
2003-10-27,10.018125,11.193750,9.849375,11.188125,6.359935,42666
2003-11-03,10.856250,11.233125,10.755000,10.816875,6.184702,40355
2003-11-10,10.687500,11.053125,10.687500,10.794375,6.171844,20266
2003-11-17,10.755000,10.805625,9.630000,10.524375,6.017464,39645
2003-11-24,11.013750,12.037500,9.933750,11.441250,6.541701,2777244
2003-12-01,11.345625,11.491875,11.233125,11.362500,6.496675,286578
2003-12-08,11.379375,12.341250,11.053125,12.341250,7.056290,538134
2003-12-15,12.369375,12.763125,12.127500,12.206250,6.979103,218310
2003-12-22,12.375000,12.937500,12.155625,12.915000,7.384341,74667
2003-12-29,12.808125,13.483125,12.318750,12.318750,7.043422,151644
2004-01-05,12.262500,12.706875,12.172500,12.403125,7.091663,214222
2004-01-12,12.723750,12.796875,12.352500,12.431250,7.107749,136354
2004-01-19,12.532500,12.937500,12.532500,12.768750,7.300717,181333
2004-01-26,12.645000,13.421250,11.790000,12.318750,7.043422,172266
2004-02-02,12.206250,12.622500,11.559375,12.493125,7.178364,107022
2004-02-09,12.639375,13.483125,12.279375,13.055625,7.501564,218846
2004-02-16,12.886875,13.500000,12.386250,12.408750,7.129882,139911
2004-02-23,12.375000,12.841875,11.390625,11.953125,6.868082,324799
2004-03-01,12.256875,12.375000,11.812500,11.902500,6.838997,177956
2004-03-08,12.076875,12.262500,11.643750,11.964375,6.874549,311111
2004-03-15,11.823750,12.088125,11.148750,11.306250,6.496400,170844
2004-03-22,11.137500,11.351250,9.956250,10.321875,5.930793,358222
2004-03-29,10.068750,11.497500,10.068750,11.379375,6.538417,271111
2004-04-05,11.514375,12.431250,11.508750,12.363750,7.104023,203556
2004-04-12,12.240000,12.892500,12.071250,12.510000,7.188060,125155
2004-04-19,11.986875,12.768750,11.756250,12.346875,7.094330,136888
2004-04-26,12.375000,12.487500,11.463750,11.671875,6.706483,141690
2004-05-03,12.206250,12.206250,11.109375,11.475000,6.629553,48177
2004-05-10,11.385000,11.812500,10.659375,10.659375,6.158335,89778
2004-05-17,10.665000,11.250000,10.479375,11.244375,6.496315,45511
